0： commerce brand
1: food style
2: product
_triple_chocolate_ 87
_moist_cake_ 87
_yellow_cake_ 87
_mint_chip_ 87
_choc_chip_ 87
_creme_anglaise_ 87
_mint_ice_cream_ 87
_tort_ 87
_cookie_sandwich_ 87
_brown_velvet_ 87
_chip_cookie_ 87
_dipped_bacon_s'mores_ 87
_molten_chocolate_ 87
_White_chocolate_ 87
_homemade_marshmallows_ 87
_Dark_chocolate_ 87
_order_ 88
_drink_order_ 88
_flag_ 88
_drink_orders_ 88
_entire_meal_ 88
_timely_manner_ 88
_pretty_quickly_ 88
_pretty_quick_ 88
_server_brought_ 88
_pretty_fast_ 88
_main_dishes_ 88
_drink_refills_ 88
_finally_arrived_ 88
_fairly_quickly_ 88
_busboy_ 88
_waitress_brought_ 88
_separate_checks_ 88
_waiter_brought_ 88
_Strike_ 88
_finished_eating_ 88
_notified_ 88
_started_eating_ 88
_glasses_of_water_ 88
_remake_ 88
_felt_rushed_ 88
_comping_ 88
_timely_fashion_ 88
_dirty_plates_ 88
_previous_visit_ 88
_specifically_asked_ 88
_looked_fantastic_ 88
_leftovers_home_ 88
_tide_ 88
_wanted_dessert_ 88
_entrees_arrived_ 88
_drinking_water_ 88
_waitress_informed_ 88
_extra_napkins_ 88
_finally_brought_ 88
_basket_of_chips_ 88
_dirty_dishes_ 88
_served_promptly_ 88
_waited_patiently_ 88
_barely_touched_ 88
_arrived_shortly_ 88
_shortly_thereafter_ 88
_wait_awhile_ 88
_incredibly_slow_ 88
_dinner_plates_ 88
_drink_refill_ 88
_promptly_brought_ 88
_entire_party_ 88
_food_arrived_ 88
_separate_times_ 88
_dinner_companions_ 88
_meals_arrived_ 88
_birthday_boy_ 88
_waiter/waitress_ 88
_eat_anymore_ 88
_waitress_forgot_ 88
_entire_order_ 88
_correct_order_ 88
_complimentary_dessert_ 88
_food_allergy_ 88
_perfect_timing_ 88
_arrived_promptly_ 88
_waited_forever_ 88
_Som_Tom_ 88
_double_checked_ 88
_happy_to_oblige_ 88
_server_showed_ 88
_drinks_filled_ 88
_taking_forever_ 88
_finally_returned_ 88
_home_leftovers_ 88
_drink_glasses_ 88
_liberty_ 88
_drove_home_ 88
_refilling_water_ 88
_immediately_brought_ 88
_waiter_forgot_ 88
_refill_drinks_ 88
_waitress_explained_ 88
_drinks_refilled_ 88
_server_apologized_ 88
_looked_confused_ 88
_finally_ready_ 88
_server_appeared_ 88
_completely_lost_ 88
_server_disappeared_ 88
_politely_declined_ 88
_waitress_disappeared_ 88
_finally_showed_ 88
_lunch_menus_ 88
_happy_anniversary_ 88
_questions_answered_ 88
_son's_birthday_ 88
_server's_attention_ 88
_drink_menus_ 88
_patiently_waiting_ 88
_busy_chatting_ 88
_began_eating_ 88
_round_of_shots_ 88
_reserved_table_ 88
_finally_figured_ 88
_finally_arrive_ 88
_phone_rang_ 88
_likes_and_dislikes_ 88
_waiter_explained_ 88
_takeout_order_ 88
_entire_visit_ 88
_half_eaten_ 88
_finally_received_ 88
_Drink_orders_ 88
_business_ 89
_cooking_ 89
_general_ 89
_major_ 89
_lower_ 89
_health_ 89
_animal_ 89
_economy_ 89
_reality_ 89
_human_ 89
_kinks_ 89
_marketing_ 89
_price_range_ 89
_IKEA_ 89
_advertising_ 89
_organization_ 89
_target_ 89
_label_ 89
_consumer_ 89
_nutrition_ 89
_coin_ 89
_real_estate_ 89
_recession_ 89
_Business_ 89
_media_ 89
_Netflix_ 89
_investment_ 89
_liberal_ 89
_taking_advantage_ 89
_quality_control_ 89
_comprehensive_ 89
_common_sense_ 89
_breed_ 89
_hygiene_ 89
_assembly_ 89
_drugs_ 89
_corporation_ 89
_etiquette_ 89
_motivation_ 89
_personal_experience_ 89
_service_issues_ 89
_perception_ 89
_banks_ 89
_dietary_restrictions_ 89
_brownie_points_ 89
_treat_customers_ 89
_special_orders_ 89
_tailor_ 89
_higher_price_ 89
_customer_base_ 89
_county_ 89
_hours_of_operation_ 89
_repeat_business_ 89
_regular_customers_ 89
_recently_started_ 89
_employment_ 89
_religion_ 89
_customer_satisfaction_ 89
_self_checkout_ 89
_delivery_area_ 89
_quality_product_ 89
_gender_ 89
_frequent_customer_ 89
_business_model_ 89
_obese_ 89
_markup_ 89
_ticket_prices_ 89
_final_note_ 89
_social_media_ 89
_bad_business_ 89
_personal_attention_ 89
_local_community_ 89
_platinum_ 89
_supporting_local_businesses_ 89
_farmer_ 89
_revenue_ 89
_banking_ 89
_symbol_ 89
_DUI_ 89
_mans_ 89
_landlord_ 89
_excel_ 89
_quality_products_ 89
_Microsoft_ 89
_local_store_ 89
_adjective_ 89
_USPS_ 89
_pros_and_cons_ 89
_Big_Surf_ 89
_magnitude_ 89
_bands_play_ 89
_economic_times_ 89
_low_cost_ 89
_software_ 89
_wholesale_ 89
_wear_and_tear_ 89
_Bikram_yoga_ 89
_astronomical_ 89
_cut_corners_ 89
_price_tags_ 89
_bait_and_switch_ 89
_past_experience_ 89
_rest_room_ 89
_co-op_ 89
_local_economy_ 89
_frequency_ 89
_bible_ 89
_local_area_ 89
_universal_ 89
_Prestige_ 89
_vegetarianism_ 89
_food_industry_ 89
_cool_factor_ 89
_Brighton_ 89
_immune_ 89
_face_lift_ 89
_engineering_ 89
_Redbox_ 89
_physicians_ 89
_personal_trainers_ 89
_24_hr_ 89
_mortar_ 89
_credit_union_ 89
_monopoly_ 89
_Windows_ 89
_postal_ 89
_railroad_ 89
_loyalty_program_ 89
_peers_ 89
_making_money_ 89
_expiration_dates_ 89
_bride_and_groom_ 89
_speaks_volumes_ 89
_minimum_wage_ 89
_prejudice_ 89
_growing_pains_ 89
_frequent_visitor_ 89
_Website_ 89
_repeat_visits_ 89
_microwaves_ 89
_added_benefit_ 89
_intelligence_ 89
_clearance_items_ 89
_pet_supplies_ 89
_Prius_ 89
_MVD_ 89
_nickle_and_dime_ 89
_Jeans_ 89
_pet_owners_ 89
_weapon_ 89
_ridiculously_high_ 89
_competitively_priced_ 89
_violence_ 89
_slow_motion_ 89
_Toys_R_Us_ 89
_Landis_ 89
_Kroger_ 89
_follow_suit_ 89
_posted_hours_ 89
_sears_ 89
_check-ins_ 89
_lesser_known_ 89
_speaks_English_ 89
_firearm_ 89
_low-cost_ 89
_worth_spending_ 89
_small_details_ 89
_Sole_Sports_ 89
_eating_habits_ 89
_suggest_checking_ 89
_livestock_ 89
_curriculum_ 89
_bathing_suits_ 89
_special_attention_ 89
_logistics_ 89
_big_boys_ 89
_corporate_chains_ 89
_trained_staff_ 89
_tagline_ 89
_Z_Gallerie_ 89
_user_friendly_ 89
_parking_meters_ 89
_bells_and_whistles_ 89
_fine_art_ 89
_small_batches_ 89
_hidden_fees_ 89
_leadership_ 89
_dentistry_ 89
_rash_ 89
_Macs_ 89
_dry_clean_ 89
_hospitality_industry_ 89
_color_coded_ 89
_men's_clothing_ 89
_anywhere_else.The_ 89
_Retail_ 89
_Crate_and_Barrel_ 89
_food_safety_ 89
_iPhones_ 89
_nutritional_info_ 89
_web_page_ 89
_prices_reflect_ 89
_longevity_ 89
_Dollar_Tree_ 89
_sale_section_ 89
_captive_audience_ 89
_Men's_Wearhouse_ 89
_sale_prices_ 89
_rec_center_ 89
_sincerely_hope_ 89
_weekly_specials_ 89
_Cell_ 89
_store_layout_ 89
_cutting_corners_ 89
_office_space_ 89
_ebay_ 89
_hard-core_ 89
_AARP_ 89
_second_rate_ 89
_macy's_ 89
_majors_ 89
_adjectives_ 89
_cognizant_ 89
_fancy-schmancy_ 89
_Innova_ 89
_scuba_ 89
_broken_equipment_ 89
_Apartment_ 89
_physics_ 89
_robots_ 89
_poorly_designed_ 89
_Makes_sense_ 89
_shelf_life_ 89
_Highly_Recommended_ 89
_wine_country_ 89
_personal_information_ 89
_customer_relations_ 89
_diss_ 89
_Fenway_ 89
_sanitation_ 89
_Vita_ 89
_Arizona_State_Fair_ 89
_nutrients_ 89
_home_delivery_ 89
_JC_Penney_ 89
_sewing_machine_ 89
_Armani_ 89
_90_minute_tour_ 89
_drummer_ 89
_shoe_store_ 89
_fundraising_ 89
_pest_control_ 89
_logging_ 89
_Republican_ 89
_flaunt_ 89
_team_building_ 89
_asterisk_ 89
_productivity_ 89
_Zipcar_ 89
_Ebay_ 89
_entry_level_ 89
_musical_instrument_ 89
_CrossFit_ 89
_Hospice_ 89
_apathy_ 89
_cost-effective_ 89
_paperback_ 89
_group_fitness_ 89
_futon_ 89
_Botox_ 89
_Canidae_ 89
_Hallmark_ 89
_compost_ 89
_jargon_ 89
_service_providers_ 89
_revolving_door_ 89
_boot_camp_ 89
_Viking_ 89
_narcissistic_ 89
_BP_ 89
_dollar_sign_ 89
_outlet_store_ 89
_federal_ 89
_half-ass_ 89
_metropolitan_area_ 89
_Kindle_ 89
_pdf_ 89
_Williams_Sonoma_ 89
_at_large_ 89
_Half_Price_ 89
_economics_ 89
_Nutrition_ 89
_County_ 89
_Lasik_ 89
_scientist_ 89
_Maize_ 89
_White_Cloud_ 89
_Brookstone_ 89
_dyes_ 89
_nutritionist_ 89
_Ted_Baker_ 89
_fix_up_ 89
_paramount_ 89
_Jimmy_Choo_ 89
_cyclist_ 89
_Jews_ 89
_curfew_ 89
_paleo_ 89
_tablet_ 89
_Planetarium_ 89
_MySpace_ 89
_netflix_ 89
_Babies_R_ 89
_footwear_ 89
_sustainability_ 89
_Foot_Locker_ 89
_Social_Media_ 89
_red_tape_ 89
_psychological_ 89
_discrimination_ 89
_Beauty_Supply_ 89
_RETAIL_ 89
_profit_margin_ 89
_plateau_ 89
_euthanasia_ 89
_family_owned_and_operated_ 89
_summer_hours_ 89
_FYE_ 89
_Aisle_ 89
_Tom_Cruise_ 89
_duress_ 89
_manufacturing_ 89
_journal_ 89
_Guitar_Center_ 89
_hormonal_ 89
_euthanized_ 89
_pesticides_ 89
_weaving_ 89
_German_cuisine_ 89
_Libraries_ 89
_cross-contamination_ 89
_producer_ 89
_capitalist_ 89
_t_shirts_ 89
_hassle-free_ 89
_weight_training_ 89
_markdown_ 89
_half-star_ 89
_zines_ 89
_amazon.com_ 89
_octane_ 89
_RAM_ 89
_inmates_ 89
_gentrification_ 89
_postage_ 89
_SuTRA_ 89
_Corporation_ 89
_Pet_Food_ 89
_entrepreneur_ 89
_myspace_ 89
_natural_habitat_ 89
_social_skills_ 89
_theater_ 90
_center_ 90
_garden_ 90
_swimming_ 90
_stations_ 90
_steam_ 90
_upper_ 90
_beach_ 90
_king_ 90
_air_conditioning_ 90
_privacy_ 90
_cigar_ 90
_locker_room_ 90
_waiting_room_ 90
_motel_ 90
_queen_ 90
_arrangement_ 90
_landscape_ 90
_decent_size_ 90
_fairly_large_ 90
_snack_bar_ 90
_casita_ 90
_concession_stand_ 90
_decent_sized_ 90
_medium_sized_ 90
_ample_parking_ 90
_locker_rooms_ 90
_water_park_ 90
_climate_ 90
_unisex_ 90
_pet_friendly_ 90
_aquarium_ 90
_2nd_floor_ 90
_looked_nice_ 90
_villa_ 90
_super_comfy_ 90
_lobby_bar_ 90
_bike_rack_ 90
_kitchenette_ 90
_fully_stocked_ 90
_cardio_equipment_ 90
_auditorium_ 90
_acres_ 90
_waterpark_ 90
_non-smoking_ 90
_3rd_floor_ 90
_beer_garden_ 90
_sunlight_ 90
_Parking_lot_ 90
_dressing_rooms_ 90
_weight_machines_ 90
_foot_traffic_ 90
_comfortable_seats_ 90
_pretty_dirty_ 90
_women's_restroom_ 90
_bike_racks_ 90
_mineral_ 90
_dining_rooms_ 90
_ground_floor_ 90
_duck_pond_ 90
_leg_room_ 90
_vending_machines_ 90
_lap_pool_ 90
_counter_space_ 90
_left_field_ 90
_villas_ 90
_workout_room_ 90
_shower_head_ 90
_meeting_room_ 90
_sofa_bed_ 90
_comfy_seats_ 90
_fitness_room_ 90
_small_kitchen_ 90
_refrigerators_ 90
_Private_ 90
_reception_area_ 90
_Camelback_mountain_ 90
_co-ed_ 90
_washer_and_dryer_ 90
_private_dining_room_ 90
_small_dogs_ 90
_air-conditioned_ 90
_kids_play_ 90
_flat_screen_tv_ 90
_nooks_and_crannies_ 90
_Plastic_ 90
_outdoor_pool_ 90
_smoking_area_ 90
_seating_arrangements_ 90
_bar_areas_ 90
_candle_light_ 90
_putting_green_ 90
_21st_century_ 90
_bar_style_ 90
_dining_space_ 90
_spa_pool_ 90
_beautiful_views_ 90
_amazing_views_ 90
_turtles_ 90
_sq_ft_ 90
_conference_center_ 90
_quiet_room_ 90
_club_house_ 90
_large_crowds_ 90
_folks_working_ 90
_Cinema_Suites_ 90
_La_Quinta_ 90
_viewing_pleasure_ 90
_skate_park_ 90
_comfortable_booth_ 90
_interior_and_exterior_ 90
_aerobics_ 90
_Sleep_ 90
_clean_room_ 90
_decent-sized_ 90
_meeting_rooms_ 90
_hot_days_ 90
_electrical_outlets_ 90
_beautiful_desert_ 90
_moat_ 90
_pool_bar_ 90
_round_tables_ 90
_pool_and_hot_tub_ 90
_4th_floor_ 90
_lawn_seating_ 90
_beautifully_designed_ 90
_sitting_room_ 90
_wall_to_wall_ 90
_comfortable_beds_ 90
_traffic_flow_ 90
_gift_shops_ 90
_humidor_ 90
_shaded_patio_ 90
_worked_fine_ 90
_outdoor_picnic_ 90
_rooftop_patio_ 90
_bathroom_sink_ 90
_cruisers_ 90
_common_areas_ 90
_ironing_board_ 90
_rooftop_deck_ 90
_flat_screen_tvs_ 90
_semi-private_ 90
_outdoor_dining_area_ 90
_perch_ 90
_bathroom_stalls_ 90
_rocking_chairs_ 90
_bier_ 90
_strategically_placed_ 90
_hard_surfaces_ 90
_reclining_seats_ 90
_giraffes_ 90
_practice_fields_ 90
_pool_areas_ 90
_communal_tables_ 90
_adult_pool_ 90
_spa_area_ 90
_living_area_ 90
_flat-screen_TV_ 90
_Leather_ 90
_floor_to_ceiling_windows_ 90
_style_seating_ 90
_limited_space_ 90
_aquariums_ 90
_intimate_dining_ 90
_gorgeous_patio_ 90
_breath_taking_ 90
_awning_ 90
_women's_locker_ 90
_generally_clean_ 90
_beautiful_pool_ 90
_office_buildings_ 90
_candle_lit_ 90
_couch_area_ 90
_Sonoran_desert_ 90
_main_bar_area_ 90
_smoking_room_ 90
_upstairs_area_ 90
_bouldering_ 90
_playing_sports_ 90
_main_lobby_ 90
_basin_ 90
_retractable_roof_ 90
_grotto_ 90
_rectangle_ 90
_rarely_crowded_ 90
_lounge/bar_ 90
_restoration_ 90
_eucalyptus_ 90
_poolside_bar_ 90
_Great_views_ 90
_color_selection_ 90
_plasma_TV_ 90
_standard_hotel_ 90
_private_dining_rooms_ 90
_spacious_room_ 90
_slot_machines_ 90
_ample_space_ 90
_double_beds_ 90
_capitol_ 90
_comfy_bed_ 90
_convenient_store_ 90
_weight_room_ 90
_berm_ 90
_large_dining_area_ 90
_alcove_ 90
_conference_rooms_ 90
_big_screen_TV_ 90
_bench_seating_ 90
_solid_wood_ 90
_separate_building_ 90
_postage_stamp_ 90
_decibel_ 90
_comfy_patio_ 90
_extremely_uncomfortable_ 90
_straight_ahead_ 90
_small_fridge_ 90
_huge_windows_ 90
_cramped_seating_ 90
_beautifully_appointed_ 90
_sheet_music_ 90
_king_sized_bed_ 90
_large_flat_screen_ 90
_free_continental_breakfast_ 90
_sprawl_ 90
_exercise_room_ 90
_hummingbirds_ 90
_lounge_areas_ 90
_big_TVs_ 90
_seating_indoors_ 90
_koi_pond_ 90
_standard_room_ 90
_pool_view_ 90
_extended_stay_ 90
_open_spaces_ 90
_360_degree_ 90
_big_crowds_ 90
_Bar_area_ 90
_stage_area_ 90
_small_dining_room_ 90
_big_booths_ 90
_outdoor_patios_ 90
_grand_piano_ 90
_indoors_and_outdoors_ 90
_flatscreen_TV_ 90
_bunker_ 90
_jenga_ 90
_large_TV_ 90
_ramada_ 90
_patio_space_ 90
_tennis_court_ 90
_nicely_sized_ 90
_smoke-free_ 90
_smoke_free_ 90
_floor-to-ceiling_windows_ 90
_Shaker_Room_ 90
_kinda_scary_ 90
_dirt_parking_lot_ 90
_incredible_views_ 90
_sculpture_garden_ 90
_olive_trees_ 90
_pool_and_jacuzzi_ 90
_walk_in_closet_ 90
_multiple_rooms_ 90
_Pool_table_ 90
_SUVs_ 90
_Beautiful_hotel_ 90
_walk-in_closet_ 90
_semi_private_ 90
_flat_screen_tv's_ 90
_Red_Door_ 90
_retro_style_ 90
_gorgeous_view_ 90
_Clean_bathrooms_ 90
_flat-screens_ 90
_bookcase_ 90
_non_smoking_ 90
_grandstand_ 90
_free_parking_ 90
_projection_screen_ 90
_teak_ 90
_free_weight_ 90
_cobblestone_ 90
_Jester_ 90
_Hot_tub_ 90
_TVS_ 90
_stadium_style_ 90
_Jacuzzi_ 90
_pizza_ 91
_Pizza_ 91
_NY_ 91
_New_York_ 91
_thin_crust_ 91
_dough_ 91
_Philly_ 91
_brick_ 91
_calzone_ 91
_deep_dish_ 91
_cheesesteak_ 91
_Taste_ 91
_great_pizza_ 91
_Pizza_Hut_ 91
_NYPD_ 91
_Brooklyn_ 91
_New_Yorker_ 91
_chicago_ 91
_Sicilian_ 91
_Bagels_ 91
_coal_ 91
_style_pizza_ 91
_new_york_ 91
_thin-crust_ 91
_frozen_pizza_ 91
_Cheesesteak_ 91
_wood_fired_ 91
_fresh_toppings_ 91
_NY_style_pizza_ 91
_real_Italian_ 91
_stuffed_pizza_ 91
_Thin_crust_ 91
_Papa_John's_ 91
_Napoli_ 91
_Stallion_ 91
_Chicago_style_pizza_ 91
_Neapolitan_ 91
_New_York_style_pizza_ 91
_Sicily_ 91
_wood-fired_ 91
_Gladiator_ 91
_pan_pizza_ 91
_Chicago-style_pizza_ 91
_personal_size_ 91
_Naples_ 91
_hand_tossed_ 91
_deep-dish_ 91
_wood_burning_oven_ 91
_Fungi_ 91
_Deep_Dish_ 91
_coal-fired_ 91
_coal_fired_ 91
_live_ 92
_music_ 92
_play_ 92
_sound_ 92
_dance_ 92
_band_ 92
_Irish_ 92
_DJ_ 92
_entertainment_ 92
_karaoke_ 92
_song_ 92
_video_ 92
_singing_ 92
_jazz_ 92
_piano_ 92
_jukebox_ 92
_Music_ 92
_indie_ 92
_great_music_ 92
_Live_ 92
_sport_ 92
_guitar_ 92
_comedy_ 92
_acoustics_ 92
_loud_music_ 92
_films_ 92
_musical_ 92
_cheap_drinks_ 92
_radio_ 92
_channel_ 92
_hip_hop_ 92
_singer_ 92
_Karaoke_ 92
_rap_ 92
_dj_ 92
_punk_ 92
_blues_ 92
_bass_ 92
_juke_box_ 92
_stereo_ 92
_musician_ 92
_drums_ 92
_funk_ 92
_country_music_ 92
_hip-hop_ 92
_techno_ 92
_Jazz_ 92
_disco_ 92
_cheap_beer_ 92
_house_music_ 92
_background_music_ 92
_top_40_ 92
_acoustic_ 92
_open_mic_ 92
_mariachi_ 92
_soundtrack_ 92
_cover_band_ 92
_classic_rock_ 92
_Thursday_nights_ 92
_dancer_ 92
_mixed_crowd_ 92
_local_bands_ 92
_Bollywood_ 92
_playing_music_ 92
_oldies_ 92
_flamenco_ 92
_belly_dancer_ 92
_poetry_ 92
_sports_game_ 92
_dance_music_ 92
_R&B_ 92
_jazz_music_ 92
_pop_music_ 92
_belly_dancing_ 92
_reggae_ 92
_super_loud_ 92
_guitarist_ 92
_tempo_ 92
_great_bands_ 92
_trance_ 92
_Lady_Gaga_ 92
_rock_music_ 92
_club_music_ 92
_acoustic_guitar_ 92
_techno_music_ 92
_local_sports_ 92
_house_band_ 92
_orchestra_ 92
_great_sound_ 92
_Sinatra_ 92
_Top_40_ 92
_bands_playing_ 92
_hard_rock_ 92
_great_tunes_ 92
_soft_rock_ 92
_remixes_ 92
_game_ 93
_watch_ 93
_movie_ 93
_games_ 93
_football_ 93
_baseball_ 93
_concert_ 93
_spring_training_ 93
_Spring_Training_ 93
_Suns_ 93
_hockey_ 93
_soccer_ 93
_Chase_Field_ 93
_Giants_ 93
_UFC_ 93
_NFL_ 93
_Cardinals_ 93
_sporting_event_ 93
_Coyotes_ 93
_Diamondbacks_ 93
_sporting_events_ 93
_Dodgers_ 93
_softball_ 93
_Cubs_ 93
_Padres_ 93
_college_football_ 93
_tournament_ 93
_MLB_ 93
_Football_ 93
_NBA_ 93
_playoffs_ 93
_World_Series_ 93
_World_Cup_ 93
_Rockies_ 93
_Monday_Night_Football_ 93
_Lakers_ 93
_sports_ 94
_TV_ 94
_TVs_ 94
_tv_ 94
_pool_tables_ 94
_basketball_ 94
_tvs_ 94
_pool_table_ 94
_darts_ 94
_court_ 94
_tennis_ 94
_television_ 94
_video_games_ 94
_flat_screens_ 94
_televisions_ 94
_arcade_ 94
_digital_ 94
_poker_ 94
_shuffleboard_ 94
_board_games_ 94
_ESPN_ 94
_volleyball_ 94
_arcade_games_ 94
_big_screen_ 94
_flat_screen_ 94
_LCD_ 94
_pinball_ 94
_smoking_patio_ 94
_video_game_ 94
_cardio_machines_ 94
_air_hockey_ 94
_shuffle_board_ 94
_carousel_ 94
_scattered_throughout_ 94
_flat_screen_TVs_ 94
_racquetball_ 94
_big_screens_ 94
_ping_pong_ 94
_chess_ 94
_dart_boards_ 94
_flat_panel_ 94
_beer_pong_ 94
_large_screen_ 94
_blackjack_ 94
_dart_board_ 94
_bar_games_ 94
_Golden_Tee_ 94
_HDTV_ 94
_big_screen_TVs_ 94
_sand_volleyball_ 94
_friendly_ 95
_professional_ 95
_wait_staff_ 95
_super_friendly_ 95
_great_job_ 95
_super_nice_ 95
_extremely_friendly_ 95
_feel_comfortable_ 95
_super_cool_ 95
_extremely_helpful_ 95
_super_sweet_ 95
_super_helpful_ 95
_extremely_nice_ 95
_staff_members_ 95
_bar_staff_ 95
_entire_staff_ 95
_incredibly_friendly_ 95
_office_staff_ 95
_sense_of_humor_ 95
_feel_rushed_ 95
_extremely_knowledgeable_ 95
_great_recommendations_ 95
_extremely_attentive_ 95
_small_talk_ 95
_answer_questions_ 95
_speak_English_ 95
_great_suggestions_ 95
_incredibly_nice_ 95
_feel_special_ 95
_super_quick_ 95
_felt_comfortable_ 95
_special_requests_ 95
_overly_friendly_ 95
_super-friendly_ 95
_guys_working_ 95
_smiley_ 95
_bar_tenders_ 95
_sales_staff_ 95
_hard_working_ 95
_feel_welcomed_ 95
_incredibly_helpful_ 95
_Brittany_ 95
_owner/chef_ 95
_waiters_and_waitresses_ 95
_pro_shop_ 95
_girls_working_ 95
_Front_desk_ 95
_Super_nice_ 95
_sales_associates_ 95
_wait-staff_ 95
_super_attentive_ 95
_genuinely_nice_ 95
_extremely_professional_ 95
_answering_questions_ 95
_nail_techs_ 95
_oiled_machine_ 95
_swift_ 95
_smiling_faces_ 95
_waiters/waitresses_ 95
_attentive_server_ 95
_pretty_attentive_ 95
_helpful_employees_ 95
_extremely_accommodating_ 95
_pretty_rude_ 95
_extremely_pleasant_ 95
_genuinely_friendly_ 95
_ladies_working_ 95
_SUPER_friendly_ 95
_support_staff_ 95
_manor_ 95
_downright_rude_ 95
_cool_guy_ 95
_extremely_courteous_ 95
_incredibly_knowledgeable_ 95
_super_knowledgeable_ 95
_extremely_polite_ 95
_customer_friendly_ 95
_exceptionally_friendly_ 95
_offered_suggestions_ 95
_excellent_recommendations_ 95
_genuinely_care_ 95
_housekeeping_staff_ 95
_spoke_English_ 95
_women_working_ 95
_provided_excellent_service_ 95
_librarians_ 95
_incredibly_sweet_ 95
_soooo_nice_ 95
_amazingly_friendly_ 95
_knowledgable_staff_ 95
_genuinely_concerned_ 95
_hard-working_ 95
_dental_hygienist_ 95
_desk_staff_ 95
_overly_attentive_ 95
_detail_oriented_ 95
_cleaning_staff_ 95
_familiar_faces_ 95
_answered_questions_ 95
_extremely_personable_ 95
_super_accommodating_ 95
_refilling_drinks_ 95
_incredibly_attentive_ 95
_exceptionally_nice_ 95
_extremely_kind_ 95
_host_staff_ 95
_courteous_staff_ 95
_offer_suggestions_ 95
_service_oriented_ 95
_extremely_knowledgable_ 95
_works_hard_ 95
_maid_service_ 95
_SUPER_nice_ 95
_uber_friendly_ 95
_EXTREMELY_friendly_ 95
_Chicken_ 96
_Red_ 96
_Beef_ 96
_Green_ 96
_Shrimp_ 96
_Pork_ 96
_Steak_ 96
_Fish_ 96
_Sauce_ 96
_Tacos_ 96
_Black_ 96
_Taco_ 96
_Salmon_ 96
_Chili_ 96
_Chile_ 96
_Pasta_ 96
_Curry_ 96
_Soup_ 96
_Lobster_ 96
_Burrito_ 96
_Crab_ 96
_Short_ 96
_Rice_ 96
_Pepper_ 96
_Seafood_ 96
_Tofu_ 96
_Teriyaki_ 96
_Corn_ 96
_Nachos_ 96
_Chorizo_ 96
_Jerk_ 96
_Torta_ 96
_Ginger_ 96
_Fried_Rice_ 96
_Tempura_ 96
_Eggplant_ 96
_Sliders_ 96
_Quesadilla_ 96
_Vegetable_ 96
_Carnitas_ 96
_Scallops_ 96
_Stew_ 96
_Ceviche_ 96
_Appetizer_ 96
_Spring_Rolls_ 96
_Burro_ 96
_Broccoli_ 96
_Sesame_ 96
_Walnut_ 96
_Enchilada_ 96
_Chimichanga_ 96
_Sashimi_ 96
_Braised_ 96
_Edamame_ 96
_Papaya_ 96
_Cocktail_ 96
_Penne_ 96
_Marsala_ 96
_Emerald_ 96
_Spicy_Chicken_ 96
_Miso_ 96
_Carpaccio_ 96
_Peanut_ 96
_Vegetables_ 96
_Dumplings_ 96
_Cilantro_ 96
_Clams_ 96
_Dynamite_ 96
_Cod_ 96
_Prawns_ 96
_Noodle_Soup_ 96
_Scallop_ 96
_Cashew_ 96
_Barbacoa_ 96
_Squid_ 96
_Egg_Foo_Young_ 96
_Firecracker_ 96
_Black_Pepper_ 96
_Pot_Stickers_ 96
_south_ 97
_Ranch_ 97
_shopping_center_ 97
_Fashion_ 97
_School_ 97
_Roosevelt_ 97
_Park_ 97
_Road_ 97
_Olive_ 97
_Mall_ 97
_Shea_ 97
_Southern_ 97
_Country_ 97
_conveniently_located_ 97
_Paradise_Valley_ 97
_Mill_Avenue_ 97
_University_ 97
_Arrowhead_ 97
_Lake_ 97
_Mekong_ 97
_Cactus_ 97
_Washington_ 97
_7th_Ave_ 97
_Thunderbird_ 97
_Central_Ave_ 97
_Pinnacle_ 97
_Broadway_ 97
_Mayo_ 97
_Van_Buren_ 97
_I-10_ 97
_Kierland_Commons_ 97
_Warner_ 97
_Trail_ 97
_Bethany_ 97
_Fiesta_ 97
_7th_St_ 97
_Apache_ 97
_Union_ 97
_Bell_Rd_ 97
_Happy_Valley_ 97
_7th_Street_ 97
_16th_St_ 97
_Station_ 97
_7th_street_ 97
_Deer_Valley_ 97
_Alma_School_ 97
_19th_Ave_ 97
_Bell_Road_ 97
_Armadillo_ 97
_16th_Street_ 97
_Lincoln_ 97
_Farmers_Market_ 97
_Osborn_ 97
_Val_Vista_ 97
_MCC_ 97
_Ray_Rd_ 97
_Priest_ 97
_Hardy_ 97
_Metro_Center_ 97
_16th_street_ 97
_40th_St_ 97
_Shopping_Center_ 97
_NW_corner_ 97
_7th_Avenue_ 97
_35th_Ave_ 97
_Campus_ 97
_Litchfield_ 97
_Chandler_Blvd_ 97
_SE_corner_ 97
_5th_Ave_ 97
_Highland_ 97
_east_end_ 97
_32nd_St_ 97
_southwest_corner_ 97
_40th_Street_ 97
_Butte_ 97
_Thompson_Peak_ 97
_Missouri_ 97
_16th_st_ 97
_Via_Linda_ 97
_3rd_Street_ 97
_SW_corner_ 97
_Ray_Road_ 97
_Garfield_ 97
_7th_st_ 97
_32nd_Street_ 97
_48th_St_ 97
_Loop_101_ 97
_43rd_Ave_ 97
_3rd_Ave_ 97
_24th_St_ 97
_Freeway_ 97
_NE_corner_ 97
_McDonald_ 97
_Main_Street_ 97
_67th_Ave_ 97
_19th_ave_ 97
_northeast_corner_ 97
_3rd_St_ 97
_Granite_ 97
